Timestamp,confirmed,confirmeddiff,recoverd,revocerddiff,deaths,deathsdiff
1609644600,1773540,0,1400810,11186,34480,223
1609656300,1773540,0,1400810,0,34487,7
1609659000,1777559,4019,1400810,0,34487,0
1609669800,1777559,0,1400810,0,34493,6
1609669800,1777569,10,1400810,0,34493,0
1609671600,1777569,0,1401320,510,34528,35
1609673400,1778131,562,1401320,0,34528,0
1609677000,1779209,1078,1401320,0,34528,0
1609678800,1779295,86,1401320,0,34546,18
1609684200,1781100,1805,1401320,0,34546,0
1609687800,1781316,216,1401320,0,34546,0
1609689600,1781316,0,1401320,0,34548,2
1609689600,1781316,0,1401556,236,34571,23
1609689600,1781316,0,1402893,1337,34580,9
1609691400,1781316,0,1406793,3900,34596,16
1609691400,1783331,2015,1406793,0,34596,0
1609695000,1783515,184,1406793,0,34596,0
1609705800,1783896,381,1406793,0,34596,0
1609731000,1783896,0,1422151,15358,34791,195
1609743600,1783896,0,1422151,0,34793,2
1609745400,1785585,1689,1422151,0,34793,0
1609749000,1785586,1,1422151,0,34793,0
1609752600,1786083,497,1422151,0,34793,0
1609752600,1786083,0,1422151,0,34799,6
1609756200,1786083,0,1422187,36,34799,0
1609758000,1787017,934,1422187,0,34816,17
1609759800,1788410,1393,1422187,0,34816,0
1609763400,1789020,610,1422187,0,34816,0
1609767000,1790372,1352,1422187,0,34816,0
1609768800,1790372,0,1424587,2400,34841,25
1609768800,1790372,0,1424587,0,34855,14
1609770600,1790900,528,1424587,0,34855,0
1609772400,1790900,0,1425594,1007,34932,77
1609774200,1793921,3021,1425594,0,34932,0
1609777800,1794555,634,1425594,0,34932,0
1609781400,1795796,1241,1425594,0,34932,0
1609785000,1795984,188,1425594,0,34932,0
1609785000,1795984,0,1425732,138,34944,12
1609785000,1795984,0,1426584,852,34965,21
1609785000,1795984,0,1426981,397,34969,4
1609788600,1796087,103,1426981,0,34969,0
1609792200,1796207,120,1426981,0,34969,0
1609795800,1796216,9,1426981,0,34969,0
1609817400,1796216,0,1445442,18461,35748,779
1609831800,1796216,0,1445442,0,35750,2
1609831800,1797858,1642,1445442,0,35748,-2
1609831800,1797858,0,1445442,0,35750,2
1609835400,1797858,0,1445442,0,35755,5
1609839000,1798753,895,1445442,0,35755,0
1609842600,1799499,746,1445442,0,35755,0
1609844400,1799499,0,1445442,0,35807,52
1609846200,1800731,1232,1445442,0,35807,0
1609849800,1802863,2132,1445442,0,35807,0
1609853400,1804587,1724,1445442,0,35807,0
1609853400,1804587,0,1445442,0,35841,34
1609855200,1804587,0,1449142,3700,35921,80
1609855200,1804587,0,1449989,847,35972,51
1609857000,1806397,1810,1449989,0,35972,0
1609860600,1810116,3719,1449989,0,35972,0
1609860600,1810116,0,1450478,489,36035,63
1609862400,1810116,0,1451229,751,36068,33
1609864200,1812553,2437,1451267,38,36068,0
1609864200,1812553,0,1451436,169,36084,16
1609867800,1813060,507,1451436,0,36084,0
1609871400,1814093,1033,1451436,0,36084,0
1609871400,1814093,0,1451436,0,36086,2
1609871400,1814093,0,1451624,188,36086,0
1609875000,1814565,472,1451624,0,36086,0
1609903800,1814565,0,1472311,20687,36757,671
1609918200,1814565,0,1472311,0,36760,3
1609918200,1816985,2420,1472311,0,36760,0
1609921800,1818537,1552,1472311,0,36760,0
1609925400,1820244,1707,1472311,0,36760,0
1609927200,1820244,0,1472311,0,36808,48
1609929000,1821041,797,1472311,0,36808,0
1609932600,1823048,2007,1472311,0,36869,61
1609936200,1823835,787,1472311,0,36869,0
1609939800,1827330,3495,1472311,0,36869,0
1609943400,1829383,2053,1472311,0,36869,0
1609943400,1829383,0,1475911,3600,37119,250
1609943400,1829383,0,1476297,386,37169,50
1609947000,1832675,3292,1476297,0,37169,0
1609947000,1832675,0,1476705,408,37224,55
1609948800,1832675,0,1477438,733,37279,55
1609950600,1836777,4102,1477504,66,37299,20
1609950600,1836777,0,1477559,55,37314,15
1609954200,1836777,0,1477616,57,37314,0
1609954200,1840295,3518,1477616,0,37314,0
1609957800,1840560,265,1477616,0,37314,0
1609961400,1840881,321,1477616,0,37314,0
1609965000,1841009,128,1477616,0,37314,0
1609968600,1841077,68,1477616,0,37314,0
1609972200,1841228,151,1477616,0,37314,0
1609990200,1841228,0,1496182,18566,37835,521
1610004600,1841228,0,1496182,0,37837,2
1610004600,1843624,2396,1496182,0,37837,0
1610008200,1844991,1367,1496182,0,37837,0
1610011800,1846922,1931,1496182,0,37837,0
1610015400,1849472,2550,1496182,0,37837,0
1610019000,1851848,2376,1496182,0,37837,0
1610019000,1851848,0,1496183,1,37909,72
1610022600,1853021,1173,1496183,0,37909,0
1610026200,1854098,1077,1496183,0,37909,0
1610029800,1859903,5805,1496183,0,37909,0
1610033400,1864247,4344,1496183,0,37985,76
1610033400,1864247,0,1498783,2600,38151,166
1610035200,1864247,0,1499376,593,38247,96
1610037000,1867193,2946,1499376,0,38247,0
1610040600,1867679,486,1499376,0,38247,0
1610044200,1868773,1094,1499376,0,38247,0
1610047800,1869262,489,1499376,0,38247,0
1610051400,1869262,0,1499564,188,38258,11
1610051400,1869262,0,1500469,905,38304,46
1610058600,1869306,44,1500469,0,38304,0
1610076600,1870813,1507,1517019,16550,38987,683
1610080200,1886561,15748,1517019,0,38987,0
1610088300,1886561,0,1517019,0,38988,1
1610101800,1886561,0,1517019,0,39048,60
1610101800,1886561,0,1517019,0,39074,26
1610110800,1886561,0,1517019,0,39081,7
1610118000,1886561,0,1517419,400,39141,60
1610118000,1886561,0,1519228,1809,39323,182
1610118000,1886561,0,1519478,250,39377,54
1610118000,1891107,4546,1519478,0,39377,0
1610123400,1892960,1853,1519478,0,39377,0
1610125200,1892960,0,1519478,0,39514,137
1610127000,1894140,1180,1519478,0,39514,0
1610130600,1894577,437,1519593,115,39523,9
1610130600,1894577,0,1519629,36,39529,6
1610130600,1894577,0,1519918,289,39529,0
1610134200,1894664,87,1519918,0,39529,0
1610141400,1895081,417,1519918,0,39529,0
1610145000,1895139,58,1519918,0,39529,0
1610159400,1895139,0,1533652,13734,39529,0
1610163000,1895883,744,1533652,0,40049,520
1610166600,1906401,10518,1533652,0,40049,0
1610191800,1905466,-935,1534535,883,40150,101
1610191800,1906505,1039,1534535,0,40150,0
1610197200,1906505,0,1534535,0,40170,20
1610197200,1906728,223,1534535,0,40170,0
1610202600,1908249,1521,1534535,0,40170,0
1610206200,1911486,3237,1534535,0,40170,0
1610208000,1911486,0,1534731,196,40183,13
1610208000,1911486,0,1534832,101,40206,23
1610208000,1911486,0,1535430,598,40218,12
1610208000,1911486,0,1535430,0,40221,3
1610209800,1911982,496,1535430,0,40221,0
1610213400,1913468,1486,1535430,0,40221,0
1610217000,1914249,781,1535430,0,40221,0
1610224200,1914328,79,1535430,0,40221,0
1610235000,1914335,7,1535430,0,40221,0
1610245800,1914943,608,1546206,10776,40597,376
1610249400,1928462,13519,1546206,0,40597,0
1610262000,1928462,0,1546206,0,40600,3
1610272800,1928462,0,1546206,0,40609,9
1610276400,1928462,0,1547237,1031,40627,18
1610278200,1928462,0,1547237,0,40645,18
1610283600,1928462,0,1547237,0,40651,6
1610290800,1928462,0,1547356,119,40656,5
1610290800,1928462,0,1547787,431,40676,20
1610290800,1928462,0,1550987,3200,40734,58
1610296200,1928487,25,1550987,0,40734,0
1610299800,1928487,0,1551063,76,40738,4
1610299800,1928951,464,1551235,172,40741,3
1610303400,1929410,459,1551235,0,40741,0
1610332200,1929410,0,1566907,15672,40936,195
1610346600,1929410,0,1566907,0,40939,3
1610350200,1931478,2068,1566907,0,40939,0
1610350200,1931667,189,1566907,0,40939,0
1610353800,1932089,422,1566907,0,40939,0
1610357400,1933032,943,1566907,0,40939,0
1610359200,1933032,0,1566907,0,40963,24
1610359200,1933032,0,1566907,0,40970,7
1610361000,1933058,26,1566907,0,40970,0
1610362800,1933058,0,1566927,20,40970,0
1610364600,1933794,736,1566927,0,40970,0
1610368200,1934674,880,1566927,0,40970,0
1610371800,1934674,0,1566927,0,40971,1
1610371800,1935366,692,1566927,0,40971,0
1610375400,1936070,704,1566927,0,40971,0
1610375400,1936070,0,1568002,1075,41086,115
1610375400,1936070,0,1570102,2100,41086,0
1610379000,1938668,2598,1570286,184,41112,26
1610379000,1938668,0,1570957,671,41154,42
1610383500,1938668,0,1571076,119,41169,15
1610383500,1940355,1687,1571076,0,41169,0
1610386200,1940780,425,1571076,0,41169,0
1610389800,1940802,22,1571076,0,41169,0
1610393400,1941116,314,1571076,0,41169,0
1610397000,1941116,0,1571218,142,41266,97
1610418600,1941116,0,1571218,0,41799,533
1610422200,1941116,0,1590171,18953,41799,0
1610434800,1941116,0,1590171,0,41806,7
1610436600,1942830,1714,1590171,0,41806,0
1610443800,1944681,1851,1590171,0,41806,0
1610447400,1945200,519,1590171,0,41806,0
1610449200,1945200,0,1590192,21,41837,31
1610451000,1946539,1339,1590192,0,41837,0
1610451000,1946539,0,1590192,0,41892,55
1610456400,1947660,1121,1590192,0,41917,25
1610458200,1948530,870,1590192,0,41917,0
1610461800,1950039,1509,1590192,0,41917,0
1610465400,1950039,0,1590555,363,41961,44
1610465400,1953454,3415,1591150,595,41993,32
1610469000,1953454,0,1591989,839,42030,37
1610469000,1955237,1783,1591989,0,42030,0
1610472600,1955237,0,1595389,3400,42148,118
1610472600,1957898,2661,1595389,0,42148,0
1610472600,1957898,0,1595687,298,42156,8
1610474400,1957898,0,1595806,119,42259,103
1610505000,1958032,134,1595806,0,42889,630
1610508600,1968326,10294,1595806,0,42889,0
1610508600,1968326,0,1616761,20955,42889,0
1610519400,1968326,0,1616761,0,42890,1
1610532000,1968326,0,1616761,0,42977,87
1610535600,1968326,0,1616784,23,42977,0
1610544600,1968668,342,1616784,0,42977,0
1610548200,1972578,3910,1616784,0,42977,0
1610550900,1972578,0,1617081,297,43093,116
1610551800,1976923,4345,1617081,0,43093,0
1610555400,1978694,1771,1617815,734,43156,63
1610559000,1979683,989,1617815,0,43156,0
1610559000,1979683,0,1618424,609,43205,49
1610562600,1980490,807,1621611,3187,43456,251
1610562600,1980490,0,1621722,111,43463,7
1610562600,1980490,0,1621853,131,43489,26
1610562600,1980490,0,1621853,0,43604,115
1610566200,1980965,475,1621853,0,43604,0
1610569800,1981013,48,1621853,0,43604,0
1610591400,1981013,0,1621853,0,43618,14
1610598600,1982719,1706,1640682,18829,44096,478
1610602200,1993892,11173,1640682,0,44096,0
1610604900,1993892,0,1640682,0,44100,4
1610620200,1993892,0,1640682,0,44156,56
1610620200,1993892,0,1640682,0,44173,17
1610631000,1993892,0,1640682,0,44177,4
1610634600,1995539,1647,1641124,442,44235,58
1610634600,1995539,0,1643124,2000,44438,203
1610638200,1999959,4420,1643124,0,44438,0
1610638200,1999959,0,1643690,566,44500,62
1610641800,1999959,0,1644058,368,44558,58
1610643600,2002104,2145,1644342,284,44569,11
1610645400,2003561,1457,1644342,0,44569,0
1610649000,2003704,143,1644342,0,44569,0
1610652600,2003704,0,1644388,46,44672,103
1610652600,2003991,287,1644388,0,44672,0
1610663400,2004011,20,1644388,0,44672,0
1610681400,2004201,190,1661394,17006,45207,535
1610688600,2015235,11034,1661394,0,45207,0
1610692200,2015235,0,1661394,0,45209,2
1610710200,2015235,0,1661394,0,45250,41
1610710200,2015235,0,1661442,48,45306,56
1610717400,2016145,910,1661442,0,45306,0
1610721000,2018205,2060,1661442,0,45306,0
1610722800,2018205,0,1662481,1039,45384,78
1610723700,2018205,0,1663640,1159,45608,224
1610724600,2018205,0,1663851,211,45622,14
1610724600,2021576,3371,1663851,0,45622,0
1610728200,2022388,812,1663851,0,45622,0
1610731800,2022664,276,1663851,0,45622,0
1610733600,2022664,0,1663899,48,45696,74
1610733600,2022884,220,1664176,277,45705,9
1610735400,2023378,494,1664176,0,45705,0
1610739000,2023653,275,1664176,0,45705,0
1610742600,2023778,125,1664176,0,45705,0
1610753400,2023801,23,1664176,0,45705,0
1610760600,2023828,27,1664176,0,45705,0
1610771400,2023828,0,1677183,13007,46222,517
1610782200,2023828,0,1677183,0,46223,1
1610782200,2031055,7227,1677183,0,46223,0
1610793000,2031378,323,1677183,0,46223,0
1610796600,2031756,378,1677220,37,46223,0
1610796600,2031756,0,1677220,0,46237,14
1610796600,2031756,0,1677220,0,46285,48
1610800200,2032576,820,1677220,0,46285,0
1610803800,2033592,1016,1677220,0,46285,0
1610807400,2034634,1042,1677220,0,46285,0
1610807400,2034634,0,1679400,2180,46387,102
1610811000,2034634,0,1679660,260,46413,26
1610811000,2036777,2143,1679660,0,46413,0
1610812800,2036777,0,1679845,185,46416,3
1610812800,2036777,0,1680439,594,46460,44
1610812800,2036777,0,1680439,0,46461,1
1610814600,2037496,719,1680439,0,46461,0
1610818200,2038037,541,1680439,0,46461,0
1610821800,2038511,474,1680439,0,46461,0
1610825400,2038644,133,1680439,0,46461,0
1610825400,2038644,0,1680479,40,46464,3
1610832600,2038645,1,1680479,0,46464,0
1610868600,2039725,1080,1680479,0,46464,0
1610872200,2039725,0,1691722,11243,46670,206
1610875800,2040114,389,1691722,0,46673,3
1610877600,2040114,0,1691722,0,46674,1
1610879400,2046773,6659,1691722,0,46674,0
1610886600,2046773,0,1691722,0,46698,24
1610886600,2047267,494,1691722,0,46698,0
1610890200,2047285,18,1691722,0,46698,0
1610892000,2047285,0,1692226,504,46732,34
1610892000,2047285,0,1693226,1000,46755,23
1610893800,2048161,876,1693226,0,46755,0
1610897400,2049169,1008,1693226,0,46755,0
1610899200,2049169,0,1693350,124,46775,20
1610899200,2049169,0,1693562,212,46781,6
1610901000,2049855,686,1693562,0,46781,0
1610904600,2050099,244,1693562,0,46781,0
1610908200,2050180,81,1693562,0,46781,0
1610940600,2050129,-51,1709540,15978,46901,120
1610951400,2050129,0,1709540,0,46908,7
1610955000,2050775,646,1709540,0,46908,0
1610958600,2051138,363,1709540,0,46908,0
1610962200,2051828,690,1709540,0,46908,0
1610964000,2051828,0,1709540,0,46927,19
1610965800,2051828,0,1709540,0,46937,10
1610965800,2052485,657,1709540,0,46937,0
1610967600,2052485,0,1709555,15,46937,0
1610969400,2053765,1280,1709555,0,46937,0
1610973000,2053922,157,1709555,0,46937,0
1610974800,2053922,0,1709555,0,47009,72
1610976600,2055139,1217,1709555,0,47009,0
1610980200,2056128,989,1712035,2480,47097,88
1610983800,2057229,1101,1712035,0,47097,0
1610987400,2058538,1309,1712035,0,47097,0
1610987400,2058538,0,1712157,122,47124,27
1610987400,2058538,0,1712724,567,47139,15
1610989200,2058538,0,1713196,472,47156,17
1610991900,2059155,617,1713196,0,47263,107
1610994600,2059234,79,1713196,0,47263,0
1610998200,2059375,141,1713196,0,47263,0
1611005400,2059382,7,1713196,0,47263,0
1611030600,2059382,0,1732079,18883,47832,569
1611041400,2059382,0,1732079,0,47833,1
1611041400,2060559,1177,1732079,0,47833,0
1611048600,2060645,86,1732079,0,47833,0
1611050400,2060645,0,1732079,0,47916,83
1611052200,2061329,684,1732079,0,47916,0
1611054000,2061329,0,1732079,0,47958,42
1611055800,2063271,1942,1732079,0,47958,0
1611059400,2064001,730,1732079,0,47958,0
1611063000,2064032,31,1732079,0,47958,0
1611066600,2065686,1654,1732079,0,47958,0
1611066600,2065686,0,1732391,312,47999,41
1611066600,2065686,0,1732391,0,48047,48
1611070200,2065686,0,1732565,174,48105,58
1611070200,2066939,1253,1732565,0,48105,0
1611070200,2066939,0,1736594,4029,48305,200
1611074700,2066939,0,1736594,0,48409,104
1611074700,2066939,0,1736698,104,48414,5
1611074700,2068678,1739,1736698,0,48414,0
1611075600,2068678,0,1736911,213,48433,19
1611088200,2071615,2937,1736911,0,48433,0
1611113400,2071615,0,1757713,20802,48997,564
1611125100,2071615,0,1757713,0,48998,1
1611125100,2071769,154,1757713,0,48998,0
1611127800,2074076,2307,1757713,0,48998,0
1611131400,2074964,888,1757713,0,48998,0
1611135000,2076299,1335,1757713,0,48998,0
1611135000,2076299,0,1757713,0,49067,69
1611138600,2077388,1089,1757713,0,49067,0
1611142200,2078728,1340,1757713,0,49067,0
1611142200,2078728,0,1757713,0,49109,42
1611145800,2079253,525,1757713,0,49109,0
1611147600,2079253,0,1757713,0,49142,33
1611149400,2081303,2050,1757713,0,49142,0
1611153000,2083599,2296,1757713,0,49142,0
1611153000,2083599,0,1757713,0,49184,42
1611156600,2083599,0,1757713,0,49223,39
1611156600,2087049,3450,1757909,196,49223,0
1611160200,2088487,1438,1757934,25,49236,13
1611160200,2088487,0,1760834,2900,49348,112
1611160200,2088487,0,1760920,86,49362,14
1611163800,2088487,0,1761707,787,49404,42
1611163800,2089094,607,1761707,0,49404,0
1611163800,2089094,0,1761707,0,49498,94
1611163800,2089094,0,1761750,43,49499,1
1611167400,2089428,334,1761750,0,49499,0
1611171000,2090098,670,1761750,0,49499,0
1611178200,2090161,63,1761750,0,49499,0
1611181800,2090195,34,1761750,0,49499,0
1611199800,2090863,668,1778319,16569,50010,511
1611203400,2100618,9755,1778319,0,50010,0
1611214200,2100618,0,1778319,0,50017,7
1611223200,2100618,0,1778319,0,50055,38
1611223200,2100618,0,1778319,0,50079,24
1611238500,2100618,0,1778319,0,50102,23
1611239400,2101434,816,1778319,0,50102,0
1611240300,2101434,0,1781019,2700,50178,76
1611243000,2101434,0,1781231,212,50217,39
1611243000,2101434,0,1782183,952,50275,58
1611243000,2105176,3742,1782183,0,50275,0
1611243000,2105176,0,1782370,187,50283,8
1611246600,2105176,0,1782473,103,50287,4
1611246600,2106934,1758,1782473,0,50287,0
1611248400,2106934,0,1782473,0,50381,94
1611250260,2107906,972,1782473,0,50381,0
1611253800,2108420,514,1782473,0,50381,0
1611253800,2108420,0,1782548,75,50381,0
1611257400,2108735,315,1782548,0,50381,0
1611261000,2108870,135,1782548,0,50381,0
1611264600,2108895,25,1782548,0,50381,0
1611286200,2108895,0,1797648,15100,50876,495
1611293400,2108895,0,1797648,0,50878,2
1611300600,2110873,1978,1797648,0,50878,0
1611309600,2110873,0,1797648,0,50915,37
1611309600,2112343,1470,1797648,0,50915,0
1611309600,2112343,0,1797648,0,50919,4
1611311400,2113108,765,1797648,0,50919,0
1611315000,2113984,876,1797648,0,50919,0
1611318600,2115036,1052,1797648,0,50919,0
1611322200,2117110,2074,1797648,0,50919,0
1611325800,2119430,2320,1800048,2400,51062,143
1611327600,2119430,0,1800048,0,51134,72
1611328500,2119430,0,1800271,223,51134,0
1611329400,2119430,0,1801171,900,51181,47
1611329400,2122147,2717,1801171,0,51181,0
1611333000,2123771,1624,1801171,0,51181,0
1611333000,2123771,0,1801339,168,51193,12
1611334800,2123771,0,1801453,114,51275,82
1611334800,2123771,0,1801518,65,51277,2
1611336600,2124294,523,1801518,0,51277,0
1611340200,2124385,91,1801518,0,51277,0
1611343800,2125154,769,1801518,0,51277,0
1611347400,2125240,86,1801518,0,51277,0
1611354600,2125261,21,1801518,0,51277,0
1611372600,2125261,0,1813894,12376,51713,436
1611387000,2131846,6585,1813894,0,51713,0
1611399600,2131846,0,1814092,198,51729,16
1611401400,2132237,391,1814092,0,51729,0
1611402300,2132237,0,1814092,0,51771,42
1611405000,2133645,1408,1814092,0,51771,0
1611408600,2133657,12,1814092,0,51771,0
1611408600,2133657,0,1814092,0,51772,1
1611410400,2133657,0,1816009,1917,51842,70
1611412200,2134987,1330,1816009,0,51842,0
1611415800,2136054,1067,1816206,197,51861,19
1611417600,2136054,0,1816399,193,51865,4
1611417600,2136054,0,1816566,167,51873,8
1611419400,2136580,526,1816566,0,51873,0
1611423000,2136630,50,1816566,0,51873,0
1611426600,2137260,630,1816566,0,51873,0
1611430200,2137619,359,1816566,0,51873,0
1611433800,2137638,19,1816566,0,51873,0
1611437400,2137689,51,1816566,0,51873,0
1611444600,2137691,2,1816566,0,51873,0
1611459000,2137691,0,1826161,9595,51873,0
1611462600,2137691,0,1826161,0,52092,219
1611473400,2137691,0,1826161,0,52097,5
1611473400,2144214,6523,1826161,0,52097,0
1611480600,2144351,137,1826161,0,52097,0
1611484200,2144410,59,1826161,0,52097,0
1611484200,2144410,0,1826161,0,52104,7
1611484200,2144410,0,1826161,0,52122,18
1611486000,2144410,0,1826666,505,52130,8
1611487800,2145459,1049,1826666,0,52130,0
1611491400,2145618,159,1826666,0,52130,0
1611498600,2145955,337,1826666,0,52130,0
1611498600,2145955,0,1827117,451,52142,12
1611500400,2306347,160392,1827969,852,52143,1
1611503100,2306420,73,1828106,137,52154,11
1611505800,2147273,-159147,1828106,0,52154,0
1611505800,2147288,15,1828106,0,52154,0
